"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"478","Mauritania","2015","Zero migration (Medium)","4102.712"
"478","Mauritania","2010","Const. mortality (Medium)","3609.42"
"478","Mauritania","2010","Constant-fertility scenario","3609.42"
"478","Mauritania","2010","High variant","3609.42"
"478","Mauritania","2010","Instant replacement","3609.42"
"478","Mauritania","2010","Low variant","3609.42"
"478","Mauritania","2010","Medium variant","3609.42"
"478","Mauritania","2010","No change (Const. Fer., Mor., Zero migration)","3609.42"
"478","Mauritania","2010","Zero migration (Medium)","3609.42"
"478","Mauritania","2005","Medium variant","3146.164"
"478","Mauritania","2000","Medium variant","2708.095"
"478","Mauritania","1995","Medium variant","2334.388"
"478","Mauritania","1990","Medium variant","2024.163"
"478","Mauritania","1985","Medium variant","1767.099"
"478","Mauritania","1980","Medium variant","1534.141"
"478","Mauritania","1975","Medium variant","1328.672"
"478","Mauritania","1970","Medium variant","1148.936"
"478","Mauritania","1965","Medium variant","992.474"
"478","Mauritania","1960","Medium variant","858.316"
"478","Mauritania","1955","Medium variant","746.914"
"478","Mauritania","1950","Medium variant","660.491"
"480","Mauritius","2100","Const. mortality (Medium)","814.424"
"480","Mauritius","2100","Constant-fertility scenario","882.896"
"480","Mauritius","2100","High variant","1661.755"
"480","Mauritius","2100","Instant replacement","1561.044"
"480","Mauritius","2100","Low variant","530.625"
"480","Mauritius","2100","Medium variant","982.802"
"480","Mauritius","2100","No change (Const. Fer., Mor., Zero migration)","717.613"
"480","Mauritius","2100","Zero migration (Medium)","982.802"
"480","Mauritius","2095","Const. mortality (Medium)","837.347"
"480","Mauritius","2095","Constant-fertility scenario","917.308"
"480","Mauritius","2095","High variant","1624.305"
"480","Mauritius","2095","Instant replacement","1549.875"
"480","Mauritius","2095","Low variant","573.432"
"480","Mauritius","2095","Medium variant","1001.966"
"480","Mauritius","2095","No change (Const. Fer., Mor., Zero migration)","754.712"
"480","Mauritius","2095","Zero migration (Medium)","1001.966"
"480","Mauritius","2090","Const. mortality (Medium)","862.891"
"480","Mauritius","2090","Constant-fertility scenario","953.29"
"480","Mauritius","2090","High variant","1589.828"
"480","Mauritius","2090","Instant replacement","1538.316"
"480","Mauritius","2090","Low variant","621.484"
"480","Mauritius","2090","Medium variant","1023.821"
"480","Mauritius","2090","No change (Const. Fer., Mor., Zero migration)","793.794"
"480","Mauritius","2090","Zero migration (Medium)","1023.821"
"480","Mauritius","2085","Const. mortality (Medium)","891.911"
"480","Mauritius","2085","Constant-fertility scenario","990.559"
"480","Mauritius","2085","High variant","1559.022"
"480","Mauritius","2085","Instant replacement","1526.782"
"480","Mauritius","2085","Low variant","673.88"
"480","Mauritius","2085","Medium variant","1048.303"
"480","Mauritius","2085","No change (Const. Fer., Mor., Zero migration)","835.292"
"480","Mauritius","2085","Zero migration (Medium)","1048.303"
"480","Mauritius","2080","Const. mortality (Medium)","924.572"
"480","Mauritius","2080","Constant-fertility scenario","1028.557"
"480","Mauritius","2080","High variant","1532.209"
"480","Mauritius","2080","Instant replacement","1516.007"
"480","Mauritius","2080","Low variant","729.108"
"480","Mauritius","2080","Medium variant","1074.794"
"480","Mauritius","2080","No change (Const. Fer., Mor., Zero migration)","879.243"
"480","Mauritius","2080","Zero migration (Medium)","1074.794"
"480","Mauritius","2075","Const. mortality (Medium)","960.214"
"480","Mauritius","2075","Constant-fertility scenario","1066.494"
"480","Mauritius","2075","High variant","1508.971"
"480","Mauritius","2075","Instant replacement","1505.977"
"480","Mauritius","2075","Low variant","785.685"
"480","Mauritius","2075","Medium variant","1102.318"
"480","Mauritius","2075","No change (Const. Fer., Mor., Zero migration)","925.119"
"480","Mauritius","2075","Zero migration (Medium)","1102.318"
"480","Mauritius","2070","Const. mortality (Medium)","997.851"
"480","Mauritius","2070","Constant-fertility scenario","1103.515"
"480","Mauritius","2070","High variant","1488.459"
"480","Mauritius","2070","Instant replacement","1496.231"
"480","Mauritius","2070","Low variant","842.296"
"480","Mauritius","2070","Medium variant","1129.786"
"480","Mauritius","2070","No change (Const. Fer., Mor., Zero migration)","972.13"
"480","Mauritius","2070","Zero migration (Medium)","1129.786"
"480","Mauritius","2065","Const. mortality (Medium)","1036.407"
"480","Mauritius","2065","Constant-fertility scenario","1138.867"
"480","Mauritius","2065","High variant","1469.67"
"480","Mauritius","2065","Instant replacement","1486.345"
"480","Mauritius","2065","Low variant","898.042"
"480","Mauritius","2065","Medium variant","1156.353"
"480","Mauritius","2065","No change (Const. Fer., Mor., Zero migration)","1019.297"
"480","Mauritius","2065","Zero migration (Medium)","1156.353"
"480","Mauritius","2060","Const. mortality (Medium)","1075.29"
"480","Mauritius","2060","Constant-fertility scenario","1172.243"
"480","Mauritius","2060","High variant","1452.453"
"480","Mauritius","2060","Instant replacement","1476.214"
"480","Mauritius","2060","Low variant","952.961"
"480","Mauritius","2060","Medium variant","1182.128"
"480","Mauritius","2060","No change (Const. Fer., Mor., Zero migration)","1065.632"
"480","Mauritius","2060","Zero migration (Medium)","1182.128"
"480","Mauritius","2055","Const. mortality (Medium)","1114.05"
"480","Mauritius","2055","Constant-fertility scenario","1203.158"
"480","Mauritius","2055","High variant","1436.736"
"480","Mauritius","2055","Instant replacement","1465.49"
"480","Mauritius","2055","Low variant","1006.797"
"480","Mauritius","2055","Medium variant","1207.114"
"480","Mauritius","2055","No change (Const. Fer., Mor., Zero migration)","1110.212"
"480","Mauritius","2055","Zero migration (Medium)","1207.114"
"480","Mauritius","2050","Const. mortality (Medium)","1152.131"
"480","Mauritius","2050","Constant-fertility scenario","1231.209"
"480","Mauritius","2050","High variant","1422.562"
"480","Mauritius","2050","Instant replacement","1453.95"
"480","Mauritius","2050","Low variant","1058.683"
"480","Mauritius","2050","Medium variant","1230.971"
"480","Mauritius","2050","No change (Const. Fer., Mor., Zero migration)","1152.42"
"480","Mauritius","2050","Zero migration (Medium)","1230.971"
"480","Mauritius","2045","Const. mortality (Medium)","1188.545"
"480","Mauritius","2045","Constant-fertility scenario","1256.284"
"480","Mauritius","2045","High variant","1409.882"
"480","Mauritius","2045","Instant replacement","1441.729"
"480","Mauritius","2045","Low variant","1107.325"
"480","Mauritius","2045","Medium variant","1252.988"
"480","Mauritius","2045","No change (Const. Fer., Mor., Zero migration)","1191.858"
"480","Mauritius","2045","Zero migration (Medium)","1252.988"
"480","Mauritius","2040","Const. mortality (Medium)","1221.152"
"480","Mauritius","2040","Constant-fertility scenario","1277.428"
"480","Mauritius","2040","High variant","1397.549"
"480","Mauritius","2040","Instant replacement","1428.031"
"480","Mauritius","2040","Low variant","1150.591"
"480","Mauritius","2040","Medium variant","1271.411"
"480","Mauritius","2040","No change (Const. Fer., Mor., Zero migration)","1227.163"
"480","Mauritius","2040","Zero migration (Medium)","1271.411"
"480","Mauritius","2035","Const. mortality (Medium)","1247.016"
"480","Mauritius","2035","Constant-fertility scenario","1292.069"
"480","Mauritius","2035","High variant","1383.196"
"480","Mauritius","2035","Instant replacement","1411.225"
"480","Mauritius","2035","Low variant","1185.983"
"480","Mauritius","2035","Medium variant","1283.716"
"480","Mauritius","2035","No change (Const. Fer., Mor., Zero migration)","1255.34"
"480","Mauritius","2035","Zero migration (Medium)","1283.716"
"480","Mauritius","2030","Const. mortality (Medium)","1263.31"
"480","Mauritius","2030","Constant-fertility scenario","1297.554"
"480","Mauritius","2030","High variant","1363.927"
"480","Mauritius","2030","Instant replacement","1390.232"
"480","Mauritius","2030","Low variant","1212.232"
"480","Mauritius","2030","Medium variant","1287.944"
"480","Mauritius","2030","No change (Const. Fer., Mor., Zero migration)","1272.88"
"480","Mauritius","2030","Zero migration (Medium)","1287.944"
"480","Mauritius","2025","Const. mortality (Medium)","1268.559"
"480","Mauritius","2025","Constant-fertility scenario","1292.471"
"480","Mauritius","2025","High variant","1336.807"
"480","Mauritius","2025","Instant replacement","1362.182"
"480","Mauritius","2025","Low variant","1229.752"
"480","Mauritius","2025","Medium variant","1283.282"
"480","Mauritius","2025","No change (Const. Fer., Mor., Zero migration)","1277.711"
"480","Mauritius","2025","Zero migration (Medium)","1283.282"
"480","Mauritius","2020","Const. mortality (Medium)","1263.805"
"480","Mauritius","2020","Constant-fertility scenario","1277.879"
"480","Mauritius","2020","High variant","1301.623"
"480","Mauritius","2020","Instant replacement","1324.929"
"480","Mauritius","2020","Low variant","1240.563"
"480","Mauritius","2020","Medium variant","1271.094"
"480","Mauritius","2020","No change (Const. Fer., Mor., Zero migration)","1270.568"
"480","Mauritius","2020","Zero migration (Medium)","1271.094"
"480","Mauritius","2015","Const. mortality (Medium)","1251.184"
"480","Mauritius","2015","Constant-fertility scenario","1256.522"
"480","Mauritius","2015","High variant","1265.315"
"480","Mauritius","2015","Instant replacement","1280.173"
"480","Mauritius","2015","Low variant","1241.845"
"480","Mauritius","2015","Medium variant","1253.581"
"480","Mauritius","2015","No change (Const. Fer., Mor., Zero migration)","1254.12"
"480","Mauritius","2015","Zero migration (Medium)","1253.581"
"480","Mauritius","2010","Const. mortality (Medium)","1230.659"
"480","Mauritius","2010","Constant-fertility scenario","1230.659"
"480","Mauritius","2010","High variant","1230.659"
"480","Mauritius","2010","Instant replacement","1230.659"
"480","Mauritius","2010","Low variant","1230.659"
"480","Mauritius","2010","Medium variant","1230.659"
"480","Mauritius","2010","No change (Const. Fer., Mor., Zero migration)","1230.659"
"480","Mauritius","2010","Zero migration (Medium)","1230.659"
"480","Mauritius","2005","Medium variant","1212.752"
"480","Mauritius","2000","Medium variant","1185.143"
"480","Mauritius","1995","Medium variant","1128.676"
"480","Mauritius","1990","Medium variant","1055.865"
"480","Mauritius","1985","Medium variant","1015.763"
"480","Mauritius","1980","Medium variant","966.036"
"480","Mauritius","1975","Medium variant","892.208"
"480","Mauritius","1970","Medium variant","826.447"
"480","Mauritius","1965","Medium variant","753.285"
"480","Mauritius","1960","Medium variant","660.023"
"480","Mauritius","1955","Medium variant","570.645"
"480","Mauritius","1950","Medium variant","493.254"
"175","Mayotte","2100","Const. mortality (Medium)","564.77"
"175","Mayotte","2100","Constant-fertility scenario","2630.829"
"175","Mayotte","2100","High variant","969.967"
"175","Mayotte","2100","Instant replacement","442.615"
"175","Mayotte","2100","Low variant","430.711"
"175","Mayotte","2100","Medium variant","655.577"
"175","Mayotte","2100","No change (Const. Fer., Mor., Zero migration)","2465.567"
"175","Mayotte","2100","Zero migration (Medium)","655.577"
"175","Mayotte","2095","Const. mortality (Medium)","567.175"
"175","Mayotte","2095","Constant-fertility scenario","2297.229"
"175","Mayotte","2095","High variant","929.988"
"175","Mayotte","2095","Instant replacement","441.087"
"175","Mayotte","2095","Low variant","443.026"
"175","Mayotte","2095","Medium variant","649.478"
"175","Mayotte","2095","No change (Const. Fer., Mor., Zero migration)","2160.051"
"175","Mayotte","2095","Zero migration (Medium)","649.478"
"175","Mayotte","2090","Const. mortality (Medium)","567.387"
"175","Mayotte","2090","Constant-fertility scenario","2005.137"
"175","Mayotte","2090","High variant","888.361"
"175","Mayotte","2090","Instant replacement","438.074"
"175","Mayotte","2090","Low variant","451.968"
"175","Mayotte","2090","Medium variant","639.971"
"175","Mayotte","2090","No change (Const. Fer., Mor., Zero migration)","1892.507"
"175","Mayotte","2090","Zero migration (Medium)","639.971"
"175","Mayotte","2085","Const. mortality (Medium)","564.526"
"175","Mayotte","2085","Constant-fertility scenario","1749.477"
"175","Mayotte","2085","High variant","845.181"
"175","Mayotte","2085","Instant replacement","433.172"
"175","Mayotte","2085","Low variant","457.292"
"175","Mayotte","2085","Medium variant","627.031"
"175","Mayotte","2085","No change (Const. Fer., Mor., Zero migration)","1658.006"
"175","Mayotte","2085","Zero migration (Medium)","627.031"
"175","Mayotte","2080","Const. mortality (Medium)","557.974"
"175","Mayotte","2080","Constant-fertility scenario","1525.86"
"175","Mayotte","2080","High variant","800.734"
"175","Mayotte","2080","Instant replacement","426.267"
"175","Mayotte","2080","Low variant","459.013"
"175","Mayotte","2080","Medium variant","610.844"
"175","Mayotte","2080","No change (Const. Fer., Mor., Zero migration)","1452.236"
"175","Mayotte","2080","Zero migration (Medium)","610.844"
"175","Mayotte","2075","Const. mortality (Medium)","547.671"
"175","Mayotte","2075","Constant-fertility scenario","1330.56"
"175","Mayotte","2075","High variant","755.653"
"175","Mayotte","2075","Instant replacement","417.717"
"175","Mayotte","2075","Low variant","457.592"
"175","Mayotte","2075","Medium variant","591.998"
"175","Mayotte","2075","No change (Const. Fer., Mor., Zero migration)","1271.53"
"175","Mayotte","2075","Zero migration (Medium)","591.998"
"175","Mayotte","2070","Const. mortality (Medium)","533.855"
"175","Mayotte","2070","Constant-fertility scenario","1159.964"
"175","Mayotte","2070","High variant","710.284"
"175","Mayotte","2070","Instant replacement","407.679"
"175","Mayotte","2070","Low variant","453.322"
"175","Mayotte","2070","Medium variant","570.852"
"175","Mayotte","2070","No change (Const. Fer., Mor., Zero migration)","1112.692"
"175","Mayotte","2070","Zero migration (Medium)","570.852"
"175","Mayotte","2065","Const. mortality (Medium)","516.914"
"175","Mayotte","2065","Constant-fertility scenario","1010.714"
"175","Mayotte","2065","High variant","664.742"
"175","Mayotte","2065","Instant replacement","396.133"
"175","Mayotte","2065","Low variant","446.264"
"175","Mayotte","2065","Medium variant","547.556"
"175","Mayotte","2065","No change (Const. Fer., Mor., Zero migration)","973.017"
"175","Mayotte","2065","Zero migration (Medium)","547.556"
"175","Mayotte","2060","Const. mortality (Medium)","497.249"
"175","Mayotte","2060","Constant-fertility scenario","880.091"
"175","Mayotte","2060","High variant","619.079"
"175","Mayotte","2060","Instant replacement","383.211"
"175","Mayotte","2060","Low variant","436.338"
"175","Mayotte","2060","Medium variant","522.171"
"175","Mayotte","2060","No change (Const. Fer., Mor., Zero migration)","850.428"
"175","Mayotte","2060","Zero migration (Medium)","522.171"
"175","Mayotte","2055","Const. mortality (Medium)","475.134"
"175","Mayotte","2055","Constant-fertility scenario","766.093"
"175","Mayotte","2055","High variant","573.495"
"175","Mayotte","2055","Instant replacement","369.338"
"175","Mayotte","2055","Low variant","423.518"
"175","Mayotte","2055","Medium variant","494.86"
"175","Mayotte","2055","No change (Const. Fer., Mor., Zero migration)","743.27"
"175","Mayotte","2055","Zero migration (Medium)","494.86"
"175","Mayotte","2050","Const. mortality (Medium)","450.562"
"175","Mayotte","2050","Constant-fertility scenario","666.829"
"175","Mayotte","2050","High variant","528.105"
"175","Mayotte","2050","Instant replacement","354.692"
"175","Mayotte","2050","Low variant","407.68"
"175","Mayotte","2050","Medium variant","465.676"
"175","Mayotte","2050","No change (Const. Fer., Mor., Zero migration)","649.753"
"175","Mayotte","2050","Zero migration (Medium)","465.676"
"175","Mayotte","2045","Const. mortality (Medium)","423.439"
"175","Mayotte","2045","Constant-fertility scenario","579.958"
"175","Mayotte","2045","High variant","482.939"
"175","Mayotte","2045","Instant replacement","338.694"
"175","Mayotte","2045","Low variant","388.666"
"175","Mayotte","2045","Medium variant","434.612"
"175","Mayotte","2045","No change (Const. Fer., Mor., Zero migration)","567.589"
"175","Mayotte","2045","Zero migration (Medium)","434.612"
"175","Mayotte","2040","Const. mortality (Medium)","393.526"
"175","Mayotte","2040","Constant-fertility scenario","503.087"
"175","Mayotte","2040","High variant","437.755"
"175","Mayotte","2040","Instant replacement","320.643"
"175","Mayotte","2040","Low variant","366.204"
"175","Mayotte","2040","Medium variant","401.447"
"175","Mayotte","2040","No change (Const. Fer., Mor., Zero migration)","494.468"
"175","Mayotte","2040","Zero migration (Medium)","401.447"
"175","Mayotte","2035","Const. mortality (Medium)","361.267"
"175","Mayotte","2035","Constant-fertility scenario","434.5"
"175","Mayotte","2035","High variant","392.894"
"175","Mayotte","2035","Instant replacement","300.282"
"175","Mayotte","2035","Low variant","340.664"
"175","Mayotte","2035","Medium variant","366.605"
"175","Mayotte","2035","No change (Const. Fer., Mor., Zero migration)","428.78"
"175","Mayotte","2035","Zero migration (Medium)","366.605"
"175","Mayotte","2030","Const. mortality (Medium)","327.572"
"175","Mayotte","2030","Constant-fertility scenario","373.46"
"175","Mayotte","2030","High variant","349.003"
"175","Mayotte","2030","Instant replacement","278.007"
"175","Mayotte","2030","Low variant","312.938"
"175","Mayotte","2030","Medium variant","330.94"
"175","Mayotte","2030","No change (Const. Fer., Mor., Zero migration)","369.9"
"175","Mayotte","2030","Zero migration (Medium)","330.94"
"175","Mayotte","2025","Const. mortality (Medium)","294.283"
"175","Mayotte","2025","Constant-fertility scenario","320.334"
"175","Mayotte","2025","High variant","307.538"
"175","Mayotte","2025","Instant replacement","255.697"
"175","Mayotte","2025","Low variant","284.869"
"175","Mayotte","2025","Medium variant","296.204"
"175","Mayotte","2025","No change (Const. Fer., Mor., Zero migration)","318.329"
"175","Mayotte","2025","Zero migration (Medium)","296.204"
"175","Mayotte","2020","Const. mortality (Medium)","263.041"
"175","Mayotte","2020","Constant-fertility scenario","275.623"
"175","Mayotte","2020","High variant","269.771"
"175","Mayotte","2020","Instant replacement","235.942"
"175","Mayotte","2020","Low variant","258.164"
"175","Mayotte","2020","Medium variant","263.968"
"175","Mayotte","2020","No change (Const. Fer., Mor., Zero migration)","274.666"
"175","Mayotte","2020","Zero migration (Medium)","263.968"
"175","Mayotte","2015","Const. mortality (Medium)","233.699"
"175","Mayotte","2015","Constant-fertility scenario","237.868"
"175","Mayotte","2015","High variant","236.062"
"175","Mayotte","2015","Instant replacement","219.231"
"175","Mayotte","2015","Low variant","231.924"
"175","Mayotte","2015","Medium variant","233.993"
"175","Mayotte","2015","No change (Const. Fer., Mor., Zero migration)","237.566"
"175","Mayotte","2015","Zero migration (Medium)","233.993"
"175","Mayotte","2010","Const. mortality (Medium)","204.353"
"175","Mayotte","2010","Constant-fertility scenario","204.353"
"175","Mayotte","2010","High variant","204.353"
"175","Mayotte","2010","Instant replacement","204.353"
"175","Mayotte","2010","Low variant","204.353"
"175","Mayotte","2010","Medium variant","204.353"
"175","Mayotte","2010","No change (Const. Fer., Mor., Zero migration)","204.353"
"175","Mayotte","2010","Zero migration (Medium)","204.353"
"175","Mayotte","2005","Medium variant","174.993"
"175","Mayotte","2000","Medium variant","148.888"
"175","Mayotte","1995","Medium variant","121.993"
"175","Mayotte","1990","Medium variant","92.439"
"175","Mayotte","1985","Medium variant","70.957"
"175","Mayotte","1980","Medium variant","55.136"
"175","Mayotte","1975","Medium variant","45.484"
"175","Mayotte","1970","Medium variant","36.965"
"175","Mayotte","1965","Medium variant","30.525"
"175","Mayotte","1960","Medium variant","24.019"
"175","Mayotte","1955","Medium variant","18.984"
"175","Mayotte","1950","Medium variant","15.141"
"928","Melanesia","2100","Const. mortality (Medium)","16721.519"
"928","Melanesia","2100","Constant-fertility scenario","60186.325"
"928","Melanesia","2100","High variant","30561.033"
"928","Melanesia","2100","Instant replacement","13293.369"
"928","Melanesia","2100","Low variant","12816.747"
"928","Melanesia","2100","Medium variant","20278.007"
"928","Melanesia","2100","No change (Const. Fer., Mor., Zero migration)","53094.572"
"928","Melanesia","2100","Zero migration (Medium)","20957.9"
"928","Melanesia","2095","Const. mortality (Medium)","16895.002"
"928","Melanesia","2095","Constant-fertility scenario","53816.167"
"928","Melanesia","2095","High variant","29374.002"
"928","Melanesia","2095","Instant replacement","13215.547"
"928","Melanesia","2095","Low variant","13231.56"
"928","Melanesia","2095","Medium variant","20136.288"
"928","Melanesia","2095","No change (Const. Fer., Mor., Zero migration)","48046.254"
"928","Melanesia","2095","Zero migration (Medium)","20810.918"
"928","Melanesia","2090","Const. mortality (Medium)","17012.516"
"928","Melanesia","2090","Constant-fertility scenario","48150.209"
"928","Melanesia","2090","High variant","28168.213"
"928","Melanesia","2090","Instant replacement","13155.132"
"928","Melanesia","2090","Low variant","13609.017"
"928","Melanesia","2090","Medium variant","19938.119"
"928","Melanesia","2090","No change (Const. Fer., Mor., Zero migration)","43490.219"
"928","Melanesia","2090","Zero migration (Medium)","20601.48"
"928","Melanesia","2085","Const. mortality (Medium)","17065.285"
"928","Melanesia","2085","Constant-fertility scenario","43109.715"
"928","Melanesia","2085","High variant","26940.862"
"928","Melanesia","2085","Instant replacement","13110.797"
"928","Melanesia","2085","Low variant","13935.506"
"928","Melanesia","2085","Medium variant","19676.666"
"928","Melanesia","2085","No change (Const. Fer., Mor., Zero migration)","39378.626"
"928","Melanesia","2085","Zero migration (Medium)","20323.364"
"928","Melanesia","2080","Const. mortality (Medium)","17045.735"
"928","Melanesia","2080","Constant-fertility scenario","38625.446"
"928","Melanesia","2080","High variant","25694.057"
"928","Melanesia","2080","Instant replacement","13074.249"
"928","Melanesia","2080","Low variant","14197.48"
"928","Melanesia","2080","Medium variant","19347.559"
"928","Melanesia","2080","No change (Const. Fer., Mor., Zero migration)","35668.73"
"928","Melanesia","2080","Zero migration (Medium)","19972.58"
"928","Melanesia","2075","Const. mortality (Medium)","16942.969"
"928","Melanesia","2075","Constant-fertility scenario","34635.807"
"928","Melanesia","2075","High variant","24426.963"
"928","Melanesia","2075","Instant replacement","13032.346"
"928","Melanesia","2075","Low variant","14379.441"
"928","Melanesia","2075","Medium variant","18943.892"
"928","Melanesia","2075","No change (Const. Fer., Mor., Zero migration)","32321.51"
"928","Melanesia","2075","Zero migration (Medium)","19542.349"
"928","Melanesia","2070","Const. mortality (Medium)","16751.318"
"928","Melanesia","2070","Constant-fertility scenario","31086.157"
"928","Melanesia","2070","High variant","23146.228"
"928","Melanesia","2070","Instant replacement","12967.149"
"928","Melanesia","2070","Low variant","14470.917"
"928","Melanesia","2070","Medium variant","18464.831"
"928","Melanesia","2070","No change (Const. Fer., Mor., Zero migration)","29301.012"
"928","Melanesia","2070","Zero migration (Medium)","19031.623"
"928","Melanesia","2065","Const. mortality (Medium)","16468.973"
"928","Melanesia","2065","Constant-fertility scenario","27925.692"
"928","Melanesia","2065","High variant","21858.709"
"928","Melanesia","2065","Instant replacement","12862.589"
"928","Melanesia","2065","Low variant","14466.364"
"928","Melanesia","2065","Medium variant","17912.582"
"928","Melanesia","2065","No change (Const. Fer., Mor., Zero migration)","26573.73"
"928","Melanesia","2065","Zero migration (Medium)","18442.481"
"928","Melanesia","2060","Const. mortality (Medium)","16095.842"
"928","Melanesia","2060","Constant-fertility scenario","25108.199"
"928","Melanesia","2060","High variant","20567.148"
"928","Melanesia","2060","Instant replacement","12712.948"
"928","Melanesia","2060","Low variant","14363.393"
"928","Melanesia","2060","Medium variant","17289.803"
"928","Melanesia","2060","No change (Const. Fer., Mor., Zero migration)","24108.191"
"928","Melanesia","2060","Zero migration (Medium)","17777.488"
"928","Melanesia","2055","Const. mortality (Medium)","15636.529"
"928","Melanesia","2055","Constant-fertility scenario","22592.777"
"928","Melanesia","2055","High variant","19275.922"
"928","Melanesia","2055","Instant replacement","12520.36"
"928","Melanesia","2055","Low variant","14164.162"
"928","Melanesia","2055","Medium variant","16602.89"
"928","Melanesia","2055","No change (Const. Fer., Mor., Zero migration)","21875.75"
"928","Melanesia","2055","Zero migration (Medium)","17043.346"
"928","Melanesia","2050","Const. mortality (Medium)","15095.838"
"928","Melanesia","2050","Constant-fertility scenario","20344.643"
"928","Melanesia","2050","High variant","17990.196"
"928","Melanesia","2050","Instant replacement","12291.177"
"928","Melanesia","2050","Low variant","13870.294"
"928","Melanesia","2050","Medium variant","15858.055"
"928","Melanesia","2050","No change (Const. Fer., Mor., Zero migration)","19851.186"
"928","Melanesia","2050","Zero migration (Medium)","16247.009"
"928","Melanesia","2045","Const. mortality (Medium)","14480.365"
"928","Melanesia","2045","Constant-fertility scenario","18332.647"
"928","Melanesia","2045","High variant","16720.606"
"928","Melanesia","2045","Instant replacement","12024.7"
"928","Melanesia","2045","Low variant","13482.67"
"928","Melanesia","2045","Medium variant","15062.693"
"928","Melanesia","2045","No change (Const. Fer., Mor., Zero migration)","18012.208"
"928","Melanesia","2045","Zero migration (Medium)","15396.896"
"928","Melanesia","2040","Const. mortality (Medium)","13790.683"
"928","Melanesia","2040","Constant-fertility scenario","16525.48"
"928","Melanesia","2040","High variant","15474.759"
"928","Melanesia","2040","Instant replacement","11695.215"
"928","Melanesia","2040","Low variant","12995.719"
"928","Melanesia","2040","Medium variant","14218.286"
"928","Melanesia","2040","No change (Const. Fer., Mor., Zero migration)","16337.732"
"928","Melanesia","2040","Zero migration (Medium)","14498.935"
"928","Melanesia","2035","Const. mortality (Medium)","13032.499"
"928","Melanesia","2035","Constant-fertility scenario","14894.686"
"928","Melanesia","2035","High variant","14258.525"
"928","Melanesia","2035","Instant replacement","11276.153"
"928","Melanesia","2035","Low variant","12413.106"
"928","Melanesia","2035","Medium variant","13330.678"
"928","Melanesia","2035","No change (Const. Fer., Mor., Zero migration)","14804.474"
"928","Melanesia","2035","Zero migration (Medium)","13559.378"
"928","Melanesia","2030","Const. mortality (Medium)","12218.18"
"928","Melanesia","2030","Constant-fertility scenario","13413.677"
"928","Melanesia","2030","High variant","13072.241"
"928","Melanesia","2030","Instant replacement","10764.514"
"928","Melanesia","2030","Low variant","11753.197"
"928","Melanesia","2030","Medium variant","12411.949"
"928","Melanesia","2030","No change (Const. Fer., Mor., Zero migration)","13389.3"
"928","Melanesia","2030","Zero migration (Medium)","12590.306"
"928","Melanesia","2025","Const. mortality (Medium)","11367.415"
"928","Melanesia","2025","Constant-fertility scenario","12063.983"
"928","Melanesia","2025","High variant","11914.327"
"928","Melanesia","2025","Instant replacement","10207.615"
"928","Melanesia","2025","Low variant","11047.019"
"928","Melanesia","2025","Medium variant","11480.669"
"928","Melanesia","2025","No change (Const. Fer., Mor., Zero migration)","12077.053"
"928","Melanesia","2025","Zero migration (Medium)","11610.037"
"928","Melanesia","2020","Const. mortality (Medium)","10497.997"
"928","Melanesia","2020","Constant-fertility scenario","10836.811"
"928","Melanesia","2020","High variant","10784.088"
"928","Melanesia","2020","Instant replacement","9670.879"
"928","Melanesia","2020","Low variant","10322.099"
"928","Melanesia","2020","Medium variant","10553.09"
"928","Melanesia","2020","No change (Const. Fer., Mor., Zero migration)","10863.188"
"928","Melanesia","2020","Zero migration (Medium)","10635.283"
"928","Melanesia","2015","Const. mortality (Medium)","9618.272"
"928","Melanesia","2015","Constant-fertility scenario","9728.424"
"928","Melanesia","2015","High variant","9719.864"
"928","Melanesia","2015","Instant replacement","9177.541"
"928","Melanesia","2015","Low variant","9552.27"
"928","Melanesia","2015","Medium variant","9636.063"
"928","Melanesia","2015","No change (Const. Fer., Mor., Zero migration)","9748.86"
"928","Melanesia","2015","Zero migration (Medium)","9674.416"
"928","Melanesia","2010","Const. mortality (Medium)","8728.629"
"928","Melanesia","2010","Constant-fertility scenario","8728.629"
"928","Melanesia","2010","High variant","8728.629"
"928","Melanesia","2010","Instant replacement","8728.629"
"928","Melanesia","2010","Low variant","8728.629"
"928","Melanesia","2010","Medium variant","8728.629"
"928","Melanesia","2010","No change (Const. Fer., Mor., Zero migration)","8728.629"
"928","Melanesia","2010","Zero migration (Medium)","8728.629"
"928","Melanesia","2005","Medium variant","7825.838"
"928","Melanesia","2000","Medium variant","6998.277"
"928","Melanesia","1995","Medium variant","6208.208"
"928","Melanesia","1990","Medium variant","5513.261"
"928","Melanesia","1985","Medium variant","4944.283"
"928","Melanesia","1980","Medium variant","4338.853"
"928","Melanesia","1975","Medium variant","3807.826"
"928","Melanesia","1970","Medium variant","3305.988"
"928","Melanesia","1965","Medium variant","2927.317"
"928","Melanesia","1960","Medium variant","2619.968"
"928","Melanesia","1955","Medium variant","2381.173"
"928","Melanesia","1950","Medium variant","2199.497"
"484","Mexico","2100","Const. mortality (Medium)","114249.469"
"484","Mexico","2100","Constant-fertility scenario","245713.629"
"484","Mexico","2100","High variant","234425.757"
"484","Mexico","2100","Instant replacement","179559.009"
"484","Mexico","2100","Low variant","77818.007"
"484","Mexico","2100","Medium variant","139794.656"
